0	448	2.99689	449
0	449	2.44643	450
0	450	2.99836	451
0	451	1.68803	452
0	452	2.9282	453
0	453	1.69149	454
0	454	1.10582	455
0	455	1.74591	456
0	456	2.40397	457
0	457	1.2269	458
0	458	0.734076	459
0	459	2.49542	460
0	460	0.968513	461
0	461	2.39219	462
0	462	0.0546776	463
0	463	1.01121	464
0	464	1.73439	465
0	465	0.180439	466
0	466	1.39319	467
0	467	0.212483	468
0	468	0.253621	469
0	469	2.63828	470
0	470	0.51932	471
0	471	0.428018	472
0	472	1.2971	473
0	473	2.26008	474
0	474	2.29845	475
0	475	2.346	476
0	476	1.57348	477
0	477	2.78249	478
0	478	2.98565	479
0	479	1.00488	480
0	480	0.918727	481
0	481	2.28566	482
0	482	0.943639	483
0	483	2.98147	484
0	484	0.987683	485
0	485	0.00728044	486
0	486	0.0656857	487
0	487	1.43257	488
0	488	2.97876	489
0	489	2.77587	490
0	490	1.68497	491
0	491	1.14639	492
0	492	2.42315	493
0	493	2.46934	494
0	494	0.251421	495
0	495	1.25992	496
0	496	1.56971	497
0	497	2.4053	498
0	498	2.55747	499
0	499	0.798599	500
0	500	1.39677	501
0	501	1.06915	502
0	502	1.79378	503
0	503	0.694545	504
0	504	2.78224	505
0	505	2.08644	506
0	506	1.21642	507
0	507	1.43947	508
0	508	2.86303	509
0	509	0.845481	510
0	510	0.706501	511
0	511	0.0286782	512
0	512	1.11534	513
0	513	1.67673	514
0	514	2.00374	515
0	515	0.352269	516
0	516	1.18673	517
0	517	0.994945	518
0	518	2.89504	519
0	519	1.68992	520
0	520	2.01151	521
0	521	2.31059	522
0	522	0.139414	523
0	523	0.465381	524
0	524	0.24056	525
0	525	1.51652	526
0	526	1.41049	527
0	527	2.91702	528
0	528	0.516842	529
0	529	2.35644	530
0	530	0.0378659	531
0	531	2.84063	532
0	532	1.62784	533
0	533	0.481099	534
0	534	2.82848	535
0	535	0.060691	536
0	536	0.0662612	537
0	537	1.99876	538
0	538	1.7494	539
0	539	1.78653	540
0	540	0.0301267	541
0	541	2.92598	542
0	542	0.753078	543
0	543	1.50934	544
0	544	2.39362	545
0	545	1.44508	546
0	546	0.526569	547
0	547	0.596587	548
0	548	0.679868	549
0	549	2.37445	550
0	550	1.4457	551
0	551	1.23988	552
0	552	1.56689	553
0	553	1.75805	554
0	554	2.51563	555
0	555	2.91258	556
0	556	1.95808	557
0	557	0.980262	558
0	558	2.57901	559
0	559	2.99351	560
0	560	0.148304	561
0	561	2.31243	562
0	562	2.57291	563
0	563	0.712833	564
0	564	0.117004	565
0	565	2.29722	566
0	566	0.115856	567
0	567	2.0765	568
0	568	2.4795	569
0	569	0.877171	570
0	570	2.20622	571
0	571	0.925489	572
0	572	1.12773	573
0	573	0.673654	574
0	574	2.31313	575
0	575	2.78596	576
0	576	0.0917066	577
0	577	2.32241	578
0	578	1.64127	579
0	579	0.666811	580
0	580	0.652902	581
0	581	0.272013	582
0	582	2.85071	583
0	583	2.46062	584
0	584	0.240877	585
0	585	2.9515	586
0	586	2.01308	587
0	587	1.10445	588
0	588	1.14433	589
0	589	0.713344	590
0	590	0.0853469	591
0	591	2.15662	592
0	592	1.56785	593
0	593	1.45808	594
0	594	2.68237	595
0	595	2.94574	596
0	596	0.06567	597
0	597	0.346846	598
0	598	2.42958	599
0	599	1.94829	600
0	600	0.883526	601
0	601	0.508048	602
0	602	2.67697	603
0	603	1.55094	604
0	604	0.24008	605
0	605	2.1444	606
0	606	1.85565	607
0	607	1.85392	608
0	608	1.07898	609
0	609	1.94665	610
0	610	0.258249	611
0	611	2.67158	612
0	612	0.322867	613
0	613	1.22011	614
0	614	2.52438	615
0	615	2.38657	616
0	616	2.16065	617
0	617	1.63046	618
0	618	2.61248	619
0	619	1.8137	620
0	620	1.39915	621
0	621	1.9748	622
0	622	2.53912	623
0	623	1.72983	624
0	624	2.4105	625
0	625	1.88445	626
0	626	0.667277	627
0	627	2.2261	628
0	628	2.70651	629
0	629	1.86559	630
0	630	0.824597	631
0	631	1.53858	632
0	632	0.671158	633
0	633	2.58402	634
0	634	2.033	635
0	635	2.51372	636
0	636	1.48265	637
0	637	1.80039	638
0	638	2.13089	639
0	639	0.36482	640
0	640	2.75607	641
0	641	0.861986	642
0	642	2.06915	643
0	643	1.8758	644
0	644	2.93806	645
0	645	1.15746	646
0	646	2.16228	647
0	647	1.70841	648
0	648	1.98466	649
0	649	2.44066	650
0	650	1.07578	651
0	651	1.96927	652
0	652	1.35365	653
0	653	1.42992	654
0	654	0.831192	655
0	655	0.692882	656
0	656	2.84251	657
0	657	2.58887	658
0	658	1.6099	659
0	659	2.39695	660
0	660	1.30343	661
0	661	0.495285	662
0	662	1.63708	663
0	663	0.366191	664
0	664	0.766471	665
0	665	2.70396	666
0	666	0.926887	667
0	667	1.82089	668
0	668	1.00217	669
0	669	1.51002	670
0	670	0.170332	671
0	671	0.626522	672
0	672	2.05486	673
0	673	2.51887	674
0	674	2.54688	675
0	675	1.7006	676
0	676	0.778008	677
0	677	0.429029	678
0	678	0.741203	679
0	679	1.77306	680
0	680	2.90261	681
0	681	0.934121	682
0	682	1.94621	683
0	683	0.656376	684
0	684	0.670178	685
0	685	0.150224	686
0	686	1.13369	687
0	687	1.68176	688
0	688	2.56138	689
0	689	2.47489	690
0	690	0.373774	691
0	691	0.457552	692
0	692	2.15161	693
0	693	0.284035	694
0	694	2.48446	695
0	695	1.60616	696
0	696	2.62479	697
0	697	2.373	698
0	698	1.79247	699
0	699	2.63579	700
0	700	1.97661	701
0	701	1.54795	702
0	702	2.28673	703
0	703	2.60314	704
0	704	1.4385	705
0	705	1.27398	706
0	706	1.94559	707
0	707	1.72338	708
0	708	2.15351	709
0	709	0.786043	710
0	710	0.519209	711
0	711	1.58368	712
0	712	1.63543	713
0	713	1.56908	714
0	714	2.54822	715
0	715	2.11647	716
0	716	0.0423433	717
0	717	0.613506	718
0	718	0.899982	719
0	719	1.9887	720
0	720	0.79588	721
0	721	0.352326	722
0	722	2.60367	723
0	723	1.56342	724
0	724	0.577456	725
0	725	0.686182	726
0	726	1.26542	727
0	727	0.0897988	728
0	728	1.23268	729
0	729	0.0025097	730
0	730	2.84484	731
0	731	1.27801	732
0	732	2.61521	733
0	733	0.595092	734
0	734	0.0740699	735
0	735	0.91503	736
0	736	2.90137	737
0	737	0.390259	738
0	738	2.30067	739
0	739	0.677775	740
0	740	1.40662	741
0	741	2.38597	742
0	742	1.03561	743
0	743	0.799714	744
0	744	0.435342	745
0	745	2.71005	746
0	746	1.98753	747
0	747	0.747264	748
0	748	1.195	749
0	749	0.703798	750
0	750	0.864686	751
0	751	2.5622	752
0	752	2.30602	753
0	753	0.937247	754
0	754	0.725603	755
0	755	1.02632	756
0	756	1.93864	757
0	757	2.56232	758
0	758	2.15989	759
0	759	0.304644	760
0	760	0.107964	761
0	761	2.91012	762
0	762	1.08033	763
0	763	2.22336	764
0	764	2.15845	765
0	765	1.7386	766
0	766	0.407602	767
0	767	2.83881	768
0	768	1.96909	769
0	769	0.0368996	770
0	770	1.42878	771
0	771	2.45368	772
0	772	2.91061	773
0	773	0.792535	774
0	774	2.11095	775
0	775	2.73682	776
0	776	1.08578	777
0	777	2.62778	778
0	778	1.1511	779
0	779	2.1027	780
0	780	0.884245	781
0	781	2.71138	782
0	782	2.04367	783
0	783	2.00698	784
0	784	2.38305	785
0	785	2.85197	786
0	786	0.946863	787
0	787	2.31427	788
0	788	0.624071	789
0	789	2.1793	790
0	790	0.629052	791
0	791	1.3945	792
0	792	2.29972	793
0	793	0.319713	794
0	794	1.27653	795
0	795	0.103941	796
0	796	0.878043	797
0	797	0.471892	798
0	798	1.44382	799
0	799	1.30734	800
0	800	2.69856	801
0	801	0.289339	802
0	802	1.92782	803
0	803	1.09725	804
0	804	0.0700253	805
0	805	1.9757	806
0	806	0.847043	807
0	807	2.36694	808
0	808	1.90144	809
0	809	2.49926	810
0	810	2.70714	811
0	811	1.893	812
0	812	2.89744	813
0	813	1.33279	814
0	814	2.73405	815
0	815	2.58403	816
0	816	1.84949	817
0	817	1.62505	818
0	818	2.25597	819
0	819	2.05154	820
0	820	1.05392	821
0	821	0.210216	822
0	822	1.41534	823
0	823	0.159413	824
0	824	1.38827	825
0	825	2.36141	826
0	826	0.992279	827
0	827	0.708068	828
0	828	0.0769829	829
0	829	2.69461	830
0	830	1.62046	831
0	831	1.90972	832
0	832	2.67791	833
0	833	1.12927	834
0	834	2.17694	835
0	835	1.81086	836
0	836	2.32066	837
0	837	1.3117	838
0	838	0.626949	839
0	839	1.31823	840
0	840	0.728265	841
0	841	0.407764	842
0	842	2.10512	843
0	843	0.984603	844
0	844	0.0531814	845
0	845	1.6708	846
0	846	1.51421	847
0	847	1.21059	848
0	848	1.05909	849
0	849	1.69131	850
0	850	2.4227	851
0	851	2.01866	852
0	852	2.6796	853
0	853	1.73441	854
0	854	0.54244	855
0	855	0.0556838	856
0	856	2.48518	857
0	857	1.07159	858
0	858	2.56766	859
0	859	2.98033	860
0	860	2.08949	861
0	861	0.712682	862
0	862	2.65653	863
0	863	1.89133	864
0	864	2.02652	865
0	865	2.44462	866
0	866	2.33653	867
0	867	2.95316	868
0	868	2.12956	869
0	869	1.58299	870
0	870	2.11497	871
0	871	1.87511	872
0	872	0.943463	873
0	873	0.342777	874
0	874	2.57575	875
0	875	2.40022	876
0	876	1.20133	877
0	877	1.23446	878
0	878	0.243751	879
0	879	1.46015	880
0	880	2.89687	881
0	881	1.3918	882
0	882	0.998072	883
0	883	0.152371	884
0	884	2.98379	885
0	885	1.23748	886
0	886	0.315276	887
0	887	2.19586	888
0	888	1.23328	889
0	889	0.392873	890
0	890	1.12402	891
0	891	2.02154	892
0	892	1.28105	893
0	893	0.23825	894
0	894	0.552266	895
0	895	2.15377	896
0	896	0.395032	897
0	897	1.02959	898
0	898	1.34826	899
0	899	2.03904	900
0	900	1.99501	901
0	901	0.978303	902
0	902	0.256666	903
0	903	0.978279	904
0	904	2.45548	905
0	905	0.200055	906
0	906	0.130985	907
0	907	2.31881	908
0	908	1.22298	909
0	909	1.93904	910
0	910	1.06355	911
0	911	1.56244	912
0	912	0.779088	913
0	913	1.97386	914
0	914	2.31437	915
0	915	2.54571	916
0	916	0.480385	917
0	917	0.611274	918
0	918	0.320032	919
0	919	2.34874	920
0	920	1.80663	921
0	921	1.17414	922
0	922	2.56395	923
0	923	1.0888	924
0	924	2.04839	925
0	925	2.38973	926
0	926	0.589161	927
0	927	1.2549	928
0	928	2.96533	929
0	929	2.58462	930
0	930	2.93501	931
0	931	1.73965	932
0	932	2.44655	933
0	933	2.0926	934
0	934	2.27884	935
0	935	2.22464	936
0	936	1.70401	937
0	937	0.781602	938
0	938	1.56405	939
0	939	2.07557	940
0	940	2.03049	941
0	941	1.10608	942
0	942	0.395728	943
0	943	0.403444	944
0	944	2.65325	945
0	945	1.59103	946
0	946	0.485117	947
0	947	2.44794	948
0	948	0.714564	949
0	949	0.153884	950
0	950	0.42414	951
0	951	2.93938	952
0	952	1.91057	953
0	953	1.17053	954
0	954	2.57127	955
0	955	2.59544	956
0	956	0.819476	957
0	957	0.691774	958
0	958	2.32996	959
0	959	1.40884	960
0	960	2.45054	961
0	961	0.716396	962
0	962	0.600946	963
0	963	0.88238	964
0	964	2.04497	965
0	965	2.92711	966
0	966	0.689553	967
0	967	0.867374	968
0	968	0.659993	969
0	969	2.79567	970
0	970	0.449401	971
0	971	2.16197	972
0	972	0.567468	973
0	973	0.463362	974
0	974	0.943651	975
0	975	0.525405	976
0	976	0.998115	977
0	977	1.30314	978
0	978	0.405088	979
0	979	1.26457	980
0	980	1.26274	981
0	981	1.56966	982
0	982	0.776282	983
0	983	1.04907	984
0	984	1.78166	985
0	985	1.0434	986
0	986	1.61108	987
0	987	2.11102	988
0	988	1.05355	989
0	989	2.0753	990
0	990	2.61866	991
0	991	2.48595	992
0	992	0.0950636	993
0	993	0.937856	994
0	994	1.63146	995
0	995	0.450867	996
0	996	0.382315	997
0	997	2.8893	998
0	998	0.278107	999
0	999	1.8159	1000
1	0	0.4629	1001
1	1	1.26974	1002
1	2	2.3718	1003
1	3	0.73916	1004
1	4	0.581125	1005
1	5	0.508039	1006
1	6	2.32785	1007
1	7	0.652627	1008
1	8	2.58599	1009
1	9	1.79815	1010
1	10	1.4709	1011
1	11	2.6828	1012
1	12	1.15082	1013
1	13	2.98118	1014
1	14	2.33298	1015
1	15	0.133478	1016
1	16	2.55042	1017
1	17	1.17093	1018
1	18	0.0864496	1019
1	19	0.162744	1020
1	20	2.56349	1021
1	21	1.56016	1022
1	22	2.1154	1023
1	23	1.00428	1024
1	24	2.7833	1025
1	25	0.720987	1026
1	26	0.448423	1027
1	27	0.073449	1028
1	28	0.367863	1029
1	29	2.80572	1030
1	30	2.33388	1031
1	31	0.614386	1032
1	32	1.76068	1033
1	33	2.55429	1034
1	34	0.739078	1035
1	35	1.04436	1036
1	36	1.41359	1037
1	37	2.51459	1038
1	38	2.0545	1039
1	39	0.651651	1040
1	40	0.0427111	1041
1	41	1.38193	1042
1	42	1.78435	1043
1	43	2.80319	1044
1	44	0.44888	1045
1	45	2.86395	1046
1	46	1.50464	1047
1	47	1.31821	1048
1	48	1.43381	1049
1	49	2.97711	1050
1	50	2.87024	1051
1	51	0.164192	1052
1	52	2.84314	1053
1	53	2.18105	1054
1	54	2.95182	1055
1	55	1.13127	1056
1	56	0.267802	1057
1	57	0.257205	1058
1	58	1.68427	1059
1	59	0.641459	1060
1	60	0.434676	1061
1	61	2.33767	1062
1	62	0.707619	1063
1	63	2.34887	1064
1	64	2.81811	1065
1	65	2.99079	1066
1	66	1.38183	1067
1	67	2.68719	1068
1	68	2.5033	1069
1	69	0.769666	1070
1	70	2.2566	1071
1	71	1.02068	1072
1	72	1.83287	1073
1	73	1.12968	1074
1	74	0.777615	1075
1	75	0.554964	1076
1	76	1.86801	1077
1	77	0.121542	1078
1	78	2.51022	1079
1	79	0.663783	1080
1	80	0.195122	1081
1	81	2.76592	1082
1	82	0.662046	1083
1	83	0.788056	1084
1	84	2.10965	1085
1	85	2.51593	1086
1	86	1.18568	1087
1	87	1.56344	1088
1	88	2.70793	1089
1	89	2.71386	1090
1	90	2.24264	1091
1	91	2.33268	1092
1	92	0.918575	1093
1	93	0.448155	1094
1	94	0.309926	1095
1	95	1.6989	1096
1	96	0.00456856	1097
1	97	1.71718	1098
1	98	0.710443	1099
1	99	0.27628	1100
1	100	1.56727	1101
1	101	0.305744	1102
1	102	2.84846	1103
1	103	0.294138	1104
1	104	1.58367	1105
1	105	1.28089	1106
1	106	0.931424	1107
1	107	1.21083	1108
1	108	1.50805	1109
1	109	0.512973	1110
1	110	0.459317	1111
1	111	0.993677	1112
1	112	0.96938	1113
1	113	1.12842	1114
1	114	1.26289	1115
1	115	2.2211	1116
1	116	0.095673	1117
1	117	2.30039	1118
1	118	1.37193	1119
1	119	2.66335	1120
1	120	1.99651	1121
1	121	2.28357	1122
1	122	2.49488	1123
1	123	2.49793	1124
1	124	1.43504	1125
1	125	2.09935	1126
1	126	2.39104	1127
1	127	1.81609	1128
1	128	1.22069	1129
1	129	0.777626	1130
1	130	2.91658	1131
1	131	2.57653	1132
1	132	0.353817	1133
1	133	1.56154	1134
1	134	1.02563	1135
1	135	0.662697	1136
1	136	1.45355	1137
1	137	1.98133	1138
1	138	0.507736	1139
1	139	0.19975	1140
1	140	2.50011	1141
1	141	2.20353	1142
1	142	2.74282	1143
1	143	2.78763	1144
1	144	2.42284	1145
1	145	1.56193	1146
1	146	2.25504	1147
1	147	0.806351	1148
1	148	0.565125	1149
1	149	2.67627	1150
1	150	2.34673	1151
1	151	2.44979	1152
1	152	1.55761	1153
1	153	2.06523	1154
1	154	1.59357	1155
1	155	0.644312	1156
1	156	2.6308	1157
1	157	1.65966	1158
1	158	2.48245	1159
1	159	0.508305	1160
1	160	1.89836	1161
1	161	2.12259	1162
1	162	1.97314	1163
1	163	2.50909	1164
1	164	1.64247	1165
1	165	0.382034	1166
1	166	0.264927	1167
1	167	1.97328	1168
1	168	0.132207	1169
1	169	0.282981	1170
1	170	2.54976	1171
1	171	1.10692	1172
1	172	0.00655537	1173
1	173	1.76475	1174
1	174	2.03283	1175
1	175	1.18163	1176
1	176	2.75301	1177
1	177	1.47001	1178
1	178	0.00203903	1179
1	179	1.04307	1180
1	180	2.31317	1181
1	181	0.191676	1182
1	182	0.227524	1183
1	183	2.59782	1184
1	184	1.34656	1185
1	185	2.06395	1186
1	186	0.472547	1187
1	187	1.43514	1188
1	188	0.183822	1189
1	189	0.903734	1190
1	190	2.39692	1191
1	191	2.23965	1192
1	192	0.000721604	1193
1	193	1.60875	1194
1	194	2.63426	1195
1	195	1.15135	1196
1	196	0.24402	1197
1	197	0.018437	1198
1	198	1.3244	1199
1	199	1.72907	1200
1	200	1.84059	1201
1	201	2.14411	1202
1	202	2.88197	1203
1	203	0.673797	1204
1	204	2.22098	1205
1	205	0.174415	1206
1	206	0.282737	1207
1	207	0.967915	1208
1	208	2.68865	1209
1	209	1.16248	1210
1	210	1.64865	1211
1	211	0.586768	1212
1	212	2.16624	1213
1	213	1.80095	1214
1	214	0.412994	1215
1	215	2.43872	1216
1	216	0.849927	1217
1	217	2.19111	1218
1	218	1.84691	1219
1	219	2.68999	1220
1	220	2.80335	1221
1	221	0.0124915	1222
1	222	1.22842	1223
1	223	0.130492	1224
1	224	2.02215	1225
1	225	0.999046	1226
1	226	2.43536	1227
1	227	1.73694	1228
1	228	1.00051	1229
1	229	2.12822	1230
1	230	2.24335	1231
1	231	1.08948	1232
1	232	1.3309	1233
1	233	1.42921	1234
1	234	2.11006	1235
1	235	0.798088	1236
1	236	0.368229	1237
1	237	2.81656	1238
1	238	2.72715	1239
1	239	1.59497	1240
1	240	2.48977	1241
1	241	0.855406	1242
1	242	1.1209	1243
1	243	2.24922	1244
1	244	0.981978	1245
1	245	0.864678	1246
1	246	2.58307	1247
